Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$14.32,-0.06,-0.417%,1767017674.00,United States,2004,876157,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.45,0.75,5.906%,656061249.00,Canada,2020,143057,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$112.57,1.27,1.141%,199514743173.00,United States,,6817906,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.76,0.28,0.768%,751650468.00,United States,2015,58832,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.07,0.16,4.092%,345580680.00,Canada,,2640616,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.82,0.36,1.015%,798970330.00,United States,2015,10840,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.96,-1.18,-1.869%,2990645935.00,,2018,220886,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.20,0.27,2.47%,301350000.00,United States,2020,96600,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.6899,-0.2601,-2.177%,0.00,United States,2020,39638,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.21,-0.1445,-6.137%,0.00,United States,2020,221825,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.37,-0.29,-0.54%,8484660503.00,United States,2004,684191,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.37,-0.16,-1.388%,434295933.00,United States,2019,4403787,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.89,0.89,7.417%,0.00,United States,2019,3337,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.61,-0.10,-3.69%,0.00,United States,2019,343347,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$11.84,-0.20,-1.661%,2174487608.00,,2018,22581663,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.29,-0.14,-0.803%,359275013.00,United States,,63860,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.21,-0.81,-1.883%,5809450561.00,United States,2004,516446,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.84,2.49,4.756%,3033813456.00,United States,2020,1094099,,
ACCO,Acco Brands Corporation Common Stock,$8.74,-0.09,-1.019%,825902355.00,United States,,367496,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.44,0.04,0.385%,1010413173.00,United States,2017,224097,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.33,0.48,12.468%,53194072.00,United States,,4986654,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.49,0.39,2.977%,264266780.00,United States,2018,53836,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.99,0.06,0.549%,315962500.00,United States,2020,1543059,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.34,0.07,0.57%,0.00,United States,2020,26927,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.70,0.17,6.719%,0.00,United States,2020,539173,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.18,-0.51,-1.47%,13877988163.00,Bermuda,,2961779,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.33,0.17,0.65%,0.00,Bermuda,,13949,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.54,0.09,0.354%,0.00,Bermuda,,29861,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.34,-0.32,-3.695%,5678763696.00,China,2001,208485,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.99,0.25,0.493%,4537663939.00,United States,,507501,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$10.06,0.31,3.179%,61267050.00,United States,,274075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.79,0.50,2.892%,8281836660.00,United States,2020,2762539,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.71,0.34,0.297%,4859548516.00,United States,2016,1282500,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.56,0.14,1.344%,679800000.00,United States,2020,1115313,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.18,0.25,4.216%,443361141.00,Switzerland,2016,180839,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.30,-0.15,-0.39%,4471966637.00,United States,,407097,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.45,-0.0407,-0.388%,0.00,United States,2020,15186,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$38.99,4.07,11.655%,1306009274.00,United States,2000,1547340,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.94,1.21,2.252%,8118731964.00,United States,2007,803023,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$104.72,10.12,10.698%,1933636369.00,United States,2017,773498,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.84,2.19,0.863%,169279608383.00,Ireland,2001,2249376,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.20,1.10,4.215%,236730114.00,United States,,29024,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.505,0.005,0.048%,543633750.00,United States,2020,69672,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.97,1.27,18.955%,75581391.00,United States,2006,2867839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.25,0.07,0.626%,196111080.00,United States,2011,139063,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.98,0.04,0.335%,400634405.00,United States,2012,206686,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.83,12.95,220.238%,808170250.00,United States,2015,114245234,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.35,0.27,12.981%,212622391.00,United States,2011,23873301,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6374,0.0378,6.304%,61759303.00,Canada,,38752244,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$29.11,2.73,10.349%,1009753125.00,United States,2020,7582818,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$33.34,3.00,9.888%,0.00,United States,2020,399518,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.75,0.70,8.696%,0.00,United States,2020,1774690,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.60,0.44,8.527%,275964937.00,United States,,2653909,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.4001,-0.1799,-0.57%,104842202.00,United States,1988,22723,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.712,-0.128,-0.378%,349051351.00,United States,2015,36822,,
ACY,AeroCentury Corp. Common Stock,$8.29,0.1011,1.235%,12815378.00,United States,,59631,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.94,0.22,3.846%,919385858.00,United Kingdom,2015,1093373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$456.50,-1.58,-0.345%,218991715740.00,United States,1986,4412531,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.04,0.21,0.329%,4035895771.00,United States,,726436,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.10,-0.44,-1.352%,2462668601.00,,2020,199540,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp.,$10.65,0.10,0.948%,0.00,United States,2021,334157,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.42,-0.08,-1.455%,100529548.00,United States,,120108,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp.,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.9011,0.0147,0.149%,,,2020,55,,
ADI,Analog Devices Inc. Common Stock,$160.54,2.79,1.769%,59317105685.00,United States,,2992049,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.02,0.10,5.208%,29074062.00,United States,2018,211438,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4148,0.0251,6.441%,0.00,United States,2018,950,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.10,0.90,1.724%,29544258502.00,United States,,3321662,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.24,0.18,8.738%,211787636.00,United States,,14068202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.89,0.18,0.504%,,United States,2016,46811,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.805,0.0282,3.63%,75394391.00,United States,,7966791,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.52,0.06,1.345%,128912746.00,United States,2014,134770,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.87,-0.24,-0.684%,3274068751.00,,2016,1071957,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.27,-0.05,-0.484%,124693205.00,United States,2020,11572,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.489,0.029,6.304%,0.00,United States,2020,14032,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7188,-0.0312,-4.16%,0.00,United States,2020,187313,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$161.98,0.86,0.534%,69459291558.00,United States,,1703463,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$67.34,2.25,3.457%,9210254561.00,United States,2019,1344119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$72.75,1.73,2.436%,3609984786.00,United States,2001,2086455,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$310.97,2.46,0.797%,68379007651.00,United States,,1414043,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.87,0.09,1.025%,7321814465.00,United States,2018,2466957,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.00,0.29,1.735%,815255740.00,United States,1994,362314,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.39,0.02,0.844%,29348464.00,United States,2020,763795,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$121.47,1.04,0.864%,1920283761.00,United States,2009,104126,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.83,-0.44,-3.586%,3707819903.00,United States,2019,447999,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.17,0.80,7.036%,1186302429.00,United States,2014,1128837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.21,-0.26,-10.526%,0.00,United States,2019,553144,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.55,0.15,0.862%,1907393179.00,United States,,191746,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.51,-0.19,-1.776%,59237702.00,Switzerland,,40544,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7176,0.1076,17.639%,78808046.00,United States,,32735847,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.50,1.01,4.124%,108178242.00,United States,,13970,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp.,$10.42,0.04,0.385%,0.00,United States,2021,1518981,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,0.11,0.438%,0.00,Netherlands,,21999,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.99,-1.40,-1.882%,18043637324.00,United States,,2451721,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56,0.09,1.063%,434435220.00,United States,,82198,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.03,-0.06,-0.23%,0.00,,2019,71173,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.27,-0.11,-2.511%,8661777731.00,Netherlands,,1768546,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.94,0.01,0.048%,644383521.00,United States,,76502,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,-0.07,-2.509%,8296245.00,China,,97175,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.25,0.11,5.14%,52855938.00,United States,1997,277313,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$124.05,8.58,7.431%,4747730296.00,United States,1995,398815,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.63,0.13,0.426%,3039202787.00,United States,2003,523183,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$68.49,-0.16,-0.233%,16598577458.00,Canada,,1268117,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.55,0.01,0.394%,30825198.00,United States,,232331,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.265,0.035,1.57%,394978788.00,,2018,82568,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.87,0.08,0.351%,3800630550.00,United States,,4549277,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.71,0.24,0.298%,40063599289.00,United States,,2814875,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.54,0.38,0.789%,0.00,United States,,71636,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.29,0.09,0.183%,0.00,United States,,16044,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.80,0.58,1.342%,5683339649.00,Netherlands,2006,1323558,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.07,1.12,8.029%,705498931.00,United States,2013,1598069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.06,0.46,1.667%,18663580013.00,United States,,6587024,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.85,0.27,17.089%,64955060.00,United States,2017,6031428,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.024,0.1144,0.961%,,,2019,41868,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.90,0.16,5.839%,34891002.00,United States,,160611,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.35,1.49,6.245%,254010245.00,United States,,77482,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.694,0.054,8.438%,43498957.00,Canada,,13998249,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.09,0.02,0.142%,405016148.00,United States,2002,65320,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.66,0.06,0.234%,0.00,United States,,16302,,
AFG,American Financial Group Inc. Common Stock,$87.82,0.12,0.137%,7626659400.00,United States,,270988,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.44,0.01,0.036%,0.00,United States,2019,14088,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.16,0.01,0.037%,27107310.00,United States,2019,2022,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.70,-0.02,-0.072%,0.00,United States,2020,47507,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.97,-0.27,-0.991%,0.00,United States,2020,2339,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.09,-0.01,-0.244%,88451248.00,,2016,75672,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$23.63,-0.03,-0.127%,658002941.00,United States,2020,449148,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.79,0.00,0.00%,847841858.00,United States,,616921,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.00,-0.02,-0.08%,,United States,,8780,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17,0.13,0.519%,0.00,United States,,35954,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$47.05,0.57,1.226%,33050048777.00,United States,,2664581,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.95,0.07,1.017%,797765077.00,Germany,2014,1841636,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.,$110.99,-6.01,-5.137%,26942464113.00,United States,2021,3298968,,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,0.02,0.137%,227833882.00,,2011,60143,,
AFYA,Afya Limited Class A Common Shares,$23.74,0.01,0.042%,2212635018.00,Brazil,2019,342149,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.65,0.84,7.113%,2798656741.00,Canada,,12168959,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.59,-0.06,-0.563%,63275250.00,Hong Kong,2019,9311,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.42,0.01,2.439%,0.00,Hong Kong,2019,6179,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.51,-0.0355,-6.508%,0.00,Hong Kong,2019,195111,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.73,-0.12,-0.808%,920625000.00,United States,2020,97457,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,$13.00,0.50,4.00%,663000000.00,,2021,665098,,
AGCO,AGCO Corporation Common Stock,$115.91,1.78,1.56%,8681602436.00,United States,,606901,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.67,0.37,2.418%,0.00,United States,2020,47465,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.25,0.15,2.941%,0.00,United States,2020,6658,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,0.08,0.747%,135409990.00,United States,2006,41919,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.88,0.04,2.174%,70859168.00,,2018,271638,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.51,0.16,4.776%,667424047.00,United States,2000,1865341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.05,2.538%,107171019.00,United States,2014,457056,Basic Industries,Agricultural Chemicals
AGI,Alamos Gold Inc. Class A Common Shares,$7.92,0.05,0.635%,3110403146.00,Canada,2015,3235895,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.55,0.88,1.927%,3224044481.00,United States,2013,1324459,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.89,-0.09,-1.128%,378223774.00,United States,2016,243329,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$79.77,-0.66,-0.821%,856410082.00,United States,,40263,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.28,0.26,1.731%,441455320.00,Hong Kong,2018,6196,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.79,0.14,0.895%,8608890675.00,United States,2008,4872185,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,0.01,0.041%,0.00,United States,,35448,Consumer Services,Real Estate Investment Trusts
